LUGAR;HORA;FECHA;Alcatraz_adulto;Alcatraz_inmaduro;Alcatraz_juvenil
POSBIMEP_W;16:30-17:00;29/08/2019;;;
POSBIMEP_A;16:30-17:00;29/08/2019;;;
POSBIMEP_E;16:30-17:00;29/08/2019;;;
PREBIMEP_W;17:00-17:30;29/08/2019;;;
PREBIMEP_A;17:00-17:30;29/08/2019;;;
PREBIMEP_E;17:00-17:30;29/08/2019;;;
BIMEP_BAJO_W;17:00-17:30;29/08/2019;;;
BIMEP_BAJO_A;17:00-17:30;29/08/2019;;;
BIMEP_BAJO_E;17:00-17:30;29/08/2019;;;
BIMEP_ALTO_W;17:00-17:30;29/08/2019;;1;
BIMEP_ALTO_E;17:00-17:30;29/08/2019;;;
POSBIMEP_W;17:00-17:30;29/08/2019;;;
POSBIMEP_A;17:00-17:30;29/08/2019;;;
POSBIMEP_E;17:00-17:30;29/08/2019;;;
PREBIMEP_W;17:30-18:00;29/08/2019;;;
PREBIMEP_A;17:30-18:00;29/08/2019;;;
PREBIMEP_E;17:30-18:00;29/08/2019;;;
BIMEP_BAJO_W;17:30-18:00;29/08/2019;;;
BIMEP_BAJO_A;17:30-18:00;29/08/2019;;;
BIMEP_BAJO_E;17:30-18:00;29/08/2019;;;
BIMEP_ALTO_W;17:30-18:00;29/08/2019;1;;2
BIMEP_ALTO_E;17:30-18:00;29/08/2019;1;;
POSBIMEP_W;17:30-18:00;29/08/2019;1;;
POSBIMEP_A;17:30-18:00;29/08/2019;;;
POSBIMEP_E;17:30-18:00;29/08/2019;;;
PREBIMEP_W;18:00-18:30;29/08/2019;;;
PREBIMEP_A;18:00-18:30;29/08/2019;;;
PREBIMEP_E;18:00-18:30;29/08/2019;;;
BIMEP_BAJO_W;18:00-18:30;29/08/2019;;;
BIMEP_BAJO_A;18:00-18:30;29/08/2019;;;
BIMEP_BAJO_E;18:00-18:30;29/08/2019;;;
BIMEP_ALTO_W;18:00-18:30;29/08/2019;2;1;
BIMEP_ALTO_E;18:00-18:30;29/08/2019;;1;
POSBIMEP_W;18:00-18:30;29/08/2019;;;
POSBIMEP_A;18:00-18:30;29/08/2019;;;
POSBIMEP_E;18:00-18:30;29/08/2019;;1;
PREBIMEP_W;18:30-19:00;29/08/2019;;;
PREBIMEP_A;18:30-19:00;29/08/2019;;;
PREBIMEP_E;18:30-19:00;29/08/2019;;;
BIMEP_BAJO_W;18:30-19:00;29/08/2019;1;;
BIMEP_BAJO_A;18:30-19:00;29/08/2019;;;
BIMEP_BAJO_E;18:30-19:00;29/08/2019;1;;
BIMEP_ALTO_W;18:30-19:00;29/08/2019;;;
BIMEP_ALTO_E;18:30-19:00;29/08/2019;;;
POSBIMEP_W;18:30-19:00;29/08/2019;;1;
POSBIMEP_A;18:30-19:00;29/08/2019;;;
POSBIMEP_E;18:30-19:00;29/08/2019;;;
PREBIMEP_W;9:30-10:00;10/09/2019;;;
PREBIMEP_A;9:30-10:00;10/09/2019;;;
PREBIMEP_E;9:30-10:00;10/09/2019;;;
BIMEP_BAJO_W;9:30-10:00;10/09/2019;;;
BIMEP_BAJO_A;9:30-10:00;10/09/2019;;;
BIMEP_BAJO_E;9:30-10:00;10/09/2019;;;
BIMEP_ALTO_W;9:30-10:00;10/09/2019;;;
BIMEP_ALTO_E;9:30-10:00;10/09/2019;;;
POSBIMEP_W;9:30-10:00;10/09/2019;;;
POSBIMEP_A;9:30-10:00;10/09/2019;;;
POSBIMEP_E;9:30-10:00;10/09/2019;;;
PREBIMEP_W;10:00-10:30;10/09/2019;;;
PREBIMEP_A;10:00-10:30;10/09/2019;;;
PREBIMEP_E;10:00-10:30;10/09/2019;;;
BIMEP_BAJO_W;10:00-10:30;10/09/2019;2;2;
BIMEP_BAJO_A;10:00-10:30;10/09/2019;;;
BIMEP_BAJO_E;10:00-10:30;10/09/2019;;;
BIMEP_ALTO_W;10:00-10:30;10/09/2019;;;
BIMEP_ALTO_E;10:00-10:30;10/09/2019;;;
POSBIMEP_W;10:00-10:30;10/09/2019;;;
POSBIMEP_A;10:00-10:30;10/09/2019;;;
POSBIMEP_E;10:00-10:30;10/09/2019;;;
PREBIMEP_W;10:30-11:00;10/09/2019;;;
PREBIMEP_A;10:30-11:00;10/09/2019;;;
PREBIMEP_E;10:30-11:00;10/09/2019;;;
BIMEP_BAJO_W;10:30-11:00;10/09/2019;1;;2
BIMEP_BAJO_A;10:30-11:00;10/09/2019;;;
BIMEP_BAJO_E;10:30-11:00;10/09/2019;;;
BIMEP_ALTO_W;10:30-11:00;10/09/2019;;;
BIMEP_ALTO_E;10:30-11:00;10/09/2019;;;
POSBIMEP_W;10:30-11:00;10/09/2019;;;
POSBIMEP_A;10:30-11:00;10/09/2019;;;
POSBIMEP_E;10:30-11:00;10/09/2019;;;
PREBIMEP_W;11:00-11:30;10/09/2019;;;
PREBIMEP_A;11:00-11:30;10/09/2019;;;
PREBIMEP_E;11:00-11:30;10/09/2019;;;
BIMEP_BAJO_W;11:00-11:30;10/09/2019;1;1;
BIMEP_BAJO_A;11:00-11:30;10/09/2019;;;
BIMEP_BAJO_E;11:00-11:30;10/09/2019;;;
BIMEP_ALTO_W;11:00-11:30;10/09/2019;;;
BIMEP_ALTO_E;11:00-11:30;10/09/2019;;;
POSBIMEP_W;11:00-11:30;10/09/2019;;;
POSBIMEP_A;11:00-11:30;10/09/2019;;;
POSBIMEP_E;11:00-11:30;10/09/2019;;;
PREBIMEP_W;12:00-12:30;10/09/2019;;;
PREBIMEP_A;12:00-12:30;10/09/2019;;;
PREBIMEP_E;12:00-12:30;10/09/2019;;;
BIMEP_BAJO_W;12:00-12:30;10/09/2019;5;1;
BIMEP_BAJO_A;12:00-12:30;10/09/2019;;;
BIMEP_BAJO_E;12:00-12:30;10/09/2019;;;
BIMEP_ALTO_W;12:00-12:30;10/09/2019;;;
BIMEP_ALTO_E;12:00-12:30;10/09/2019;;;
POSBIMEP_W;12:00-12:30;10/09/2019;;;
POSBIMEP_A;12:00-12:30;10/09/2019;;;
POSBIMEP_E;12:00-12:30;10/09/2019;;;
PREBIMEP_W;12:30-13:00;10/09/2019;;;
PREBIMEP_A;12:30-13:00;10/09/2019;;;
PREBIMEP_E;12:30-13:00;10/09/2019;;;
BIMEP_BAJO_W;12:30-13:00;10/09/2019;15;15;10
BIMEP_BAJO_A;12:30-13:00;10/09/2019;;;
BIMEP_BAJO_E;12:30-13:00;10/09/2019;;;
BIMEP_ALTO_W;12:30-13:00;10/09/2019;;;
BIMEP_ALTO_E;12:30-13:00;10/09/2019;;;
POSBIMEP_W;12:30-13:00;10/09/2019;;;
POSBIMEP_A;12:30-13:00;10/09/2019;;;
POSBIMEP_E;12:30-13:00;10/09/2019;;;
PREBIMEP_W;15:30-16:00;10/09/2019;;;
PREBIMEP_A;15:30-16:00;10/09/2019;;;
PREBIMEP_E;15:30-16:00;10/09/2019;;;
BIMEP_BAJO_W;15:30-16:00;10/09/2019;9;14;13
BIMEP_BAJO_A;15:30-16:00;10/09/2019;;;
BIMEP_BAJO_E;15:30-16:00;10/09/2019;;;
BIMEP_ALTO_W;15:30-16:00;10/09/2019;;;
BIMEP_ALTO_E;15:30-16:00;10/09/2019;;;
POSBIMEP_W;15:30-16:00;10/09/2019;;;
POSBIMEP_A;15:30-16:00;10/09/2019;;;
POSBIMEP_E;15:30-16:00;10/09/2019;;;
PREBIMEP_W;16:15-16:45;10/09/2019;1;;
PREBIMEP_A;16:15-16:45;10/09/2019;;;
PREBIMEP_E;16:15-16:45;10/09/2019;;;
BIMEP_BAJO_W;16:15-16:45;10/09/2019;4;12;11
BIMEP_BAJO_A;16:15-16:45;10/09/2019;;;
BIMEP_BAJO_E;16:15-16:45;10/09/2019;;;
BIMEP_ALTO_W;16:15-16:45;10/09/2019;;;
BIMEP_ALTO_E;16:15-16:45;10/09/2019;;;
POSBIMEP_W;16:15-16:45;10/09/2019;;;
POSBIMEP_A;16:15-16:45;10/09/2019;;;
POSBIMEP_E;16:15-16:45;10/09/2019;;;
PREBIMEP_W;16:45-17:15;10/09/2019;;;
PREBIMEP_A;16:45-17:15;10/09/2019;;;
PREBIMEP_E;16:45-17:15;10/09/2019;;;
BIMEP_BAJO_W;16:45-17:15;10/09/2019;6;8;6
BIMEP_BAJO_A;16:45-17:15;10/09/2019;;;
BIMEP_BAJO_E;16:45-17:15;10/09/2019;;;
BIMEP_ALTO_W;16:45-17:15;10/09/2019;;;
BIMEP_ALTO_E;16:45-17:15;10/09/2019;;;
POSBIMEP_W;16:45-17:15;10/09/2019;1;1;
POSBIMEP_A;16:45-17:15;10/09/2019;;;
POSBIMEP_E;16:45-17:15;10/09/2019;;;
PREBIMEP_W;17:15-17:45;10/09/2019;6;4;
PREBIMEP_A;17:15-17:45;10/09/2019;;;
PREBIMEP_E;17:15-17:45;10/09/2019;;;
BIMEP_BAJO_W;17:15-17:45;10/09/2019;4;5;2
BIMEP_BAJO_A;17:15-17:45;10/09/2019;;;
BIMEP_BAJO_E;17:15-17:45;10/09/2019;;;
BIMEP_ALTO_W;17:15-17:45;10/09/2019;;;
BIMEP_ALTO_E;17:15-17:45;10/09/2019;;;
POSBIMEP_W;17:15-17:45;10/09/2019;;;
POSBIMEP_A;17:15-17:45;10/09/2019;;;
POSBIMEP_E;17:15-17:45;10/09/2019;;;
PREBIMEP_W;17:45-18:15;10/09/2019;;;
PREBIMEP_A;17:45-18:15;10/09/2019;;;
PREBIMEP_E;17:45-18:15;10/09/2019;;;
BIMEP_BAJO_W;17:45-18:15;10/09/2019;5;3;10
BIMEP_BAJO_A;17:45-18:15;10/09/2019;;;
BIMEP_BAJO_E;17:45-18:15;10/09/2019;;;
BIMEP_ALTO_W;17:45-18:15;10/09/2019;;;
BIMEP_ALTO_E;17:45-18:15;10/09/2019;;;
POSBIMEP_W;17:45-18:15;10/09/2019;;;
POSBIMEP_A;17:45-18:15;10/09/2019;;;
POSBIMEP_E;17:45-18:15;10/09/2019;;;
PREBIMEP_W;18:15-18:45;10/09/2019;;;
PREBIMEP_A;18:15-18:45;10/09/2019;;;
PREBIMEP_E;18:15-18:45;10/09/2019;;;
BIMEP_BAJO_W;18:15-18:45;10/09/2019;5;2;19
BIMEP_BAJO_A;18:15-18:45;10/09/2019;;;
BIMEP_BAJO_E;18:15-18:45;10/09/2019;;;
BIMEP_ALTO_W;18:15-18:45;10/09/2019;;;
BIMEP_ALTO_E;18:15-18:45;10/09/2019;;;
POSBIMEP_W;18:15-18:45;10/09/2019;;;
POSBIMEP_A;18:15-18:45;10/09/2019;;;
POSBIMEP_E;18:15-18:45;10/09/2019;;;
PREBIMEP_W;9:00-9:30;25/10/2019;;;
PREBIMEP_A;9:00-9:30;25/10/2019;;;
PREBIMEP_E;9:00-9:30;25/10/2019;;;
BIMEP_BAJO_W;9:00-9:30;25/10/2019;49;23;2
BIMEP_BAJO_A;9:00-9:30;25/10/2019;;;
BIMEP_BAJO_E;9:00-9:30;25/10/2019;;;
BIMEP_ALTO_W;9:00-9:30;25/10/2019;;;
BIMEP_ALTO_E;9:00-9:30;25/10/2019;;;
POSBIMEP_W;9:00-9:30;25/10/2019;220;47;
POSBIMEP_A;9:00-9:30;25/10/2019;;;
POSBIMEP_E;9:00-9:30;25/10/2019;;;
PREBIMEP_W;9:30-10:00;25/10/2019;1;;
PREBIMEP_A;9:30-10:00;25/10/2019;;;
PREBIMEP_E;9:30-10:00;25/10/2019;;;
BIMEP_BAJO_W;9:30-10:00;25/10/2019;36;8;4
BIMEP_BAJO_A;9:30-10:00;25/10/2019;;;
BIMEP_BAJO_E;9:30-10:00;25/10/2019;;;
BIMEP_ALTO_W;9:30-10:00;25/10/2019;;;
BIMEP_ALTO_E;9:30-10:00;25/10/2019;;;
POSBIMEP_W;9:30-10:00;25/10/2019;168;12;3
POSBIMEP_A;9:30-10:00;25/10/2019;;;
POSBIMEP_E;9:30-10:00;25/10/2019;;;
PREBIMEP_W;10:00-10:30;25/10/2019;;;
PREBIMEP_A;10:00-10:30;25/10/2019;;;
PREBIMEP_E;10:00-10:30;25/10/2019;;;
BIMEP_BAJO_W;10:00-10:30;25/10/2019;2;;2
BIMEP_BAJO_A;10:00-10:30;25/10/2019;;;
BIMEP_BAJO_E;10:00-10:30;25/10/2019;;;
BIMEP_ALTO_W;10:00-10:30;25/10/2019;;;
BIMEP_ALTO_E;10:00-10:30;25/10/2019;;;
POSBIMEP_W;10:00-10:30;25/10/2019;35;;1
POSBIMEP_A;10:00-10:30;25/10/2019;;;
POSBIMEP_E;10:00-10:30;25/10/2019;;;
PREBIMEP_W;10:30-11:00;25/10/2019;;;
PREBIMEP_A;10:30-11:00;25/10/2019;;;
PREBIMEP_E;10:30-11:00;25/10/2019;;;
BIMEP_BAJO_W;10:30-11:00;25/10/2019;7;;3
BIMEP_BAJO_A;10:30-11:00;25/10/2019;;;
BIMEP_BAJO_E;10:30-11:00;25/10/2019;;;
BIMEP_ALTO_W;10:30-11:00;25/10/2019;;;
BIMEP_ALTO_E;10:30-11:00;25/10/2019;;;
POSBIMEP_W;10:30-11:00;25/10/2019;2;;
POSBIMEP_A;10:30-11:00;25/10/2019;200;;
POSBIMEP_E;10:30-11:00;25/10/2019;1;;
PREBIMEP_W;11:00-11:30;25/10/2019;;;
PREBIMEP_A;11:00-11:30;25/10/2019;;;
PREBIMEP_E;11:00-11:30;25/10/2019;;;
BIMEP_BAJO_W;11:00-11:30;25/10/2019;30;2;
BIMEP_BAJO_A;11:00-11:30;25/10/2019;;;
BIMEP_BAJO_E;11:00-11:30;25/10/2019;;;
BIMEP_ALTO_W;11:00-11:30;25/10/2019;1;;
BIMEP_ALTO_E;11:00-11:30;25/10/2019;;;
POSBIMEP_W;11:00-11:30;25/10/2019;46;1;1
POSBIMEP_A;11:00-11:30;25/10/2019;;;
POSBIMEP_E;11:00-11:30;25/10/2019;;;
PREBIMEP_W;11:30-12:00;25/10/2019;;;
PREBIMEP_A;11:30-12:00;25/10/2019;;;
PREBIMEP_E;11:30-12:00;25/10/2019;;;
BIMEP_BAJO_W;11:30-12:00;25/10/2019;10;8;4
BIMEP_BAJO_A;11:30-12:00;25/10/2019;;;
BIMEP_BAJO_E;11:30-12:00;25/10/2019;;;
BIMEP_ALTO_W;11:30-12:00;25/10/2019;;;
BIMEP_ALTO_E;11:30-12:00;25/10/2019;;;
POSBIMEP_W;11:30-12:00;25/10/2019;43;4;5
POSBIMEP_A;11:30-12:00;25/10/2019;;;
POSBIMEP_E;11:30-12:00;25/10/2019;;;
PREBIMEP_W;14:45-15:15;25/10/2019;;;
PREBIMEP_A;14:45-15:15;25/10/2019;;;
PREBIMEP_E;14:45-15:15;25/10/2019;;;
BIMEP_BAJO_W;14:45-15:15;25/10/2019;8;;
BIMEP_BAJO_A;14:45-15:15;25/10/2019;;;
BIMEP_BAJO_E;14:45-15:15;25/10/2019;;;
BIMEP_ALTO_W;14:45-15:15;25/10/2019;2;;
BIMEP_ALTO_E;14:45-15:15;25/10/2019;;;
POSBIMEP_W;14:45-15:15;25/10/2019;22;;
POSBIMEP_A;14:45-15:15;25/10/2019;;;
POSBIMEP_E;14:45-15:15;25/10/2019;;;
PREBIMEP_W;15:15-15:45;25/10/2019;;;
PREBIMEP_A;15:15-15:45;25/10/2019;;;
PREBIMEP_E;15:15-15:45;25/10/2019;;;
BIMEP_BAJO_W;15:15-15:45;25/10/2019;;1;
BIMEP_BAJO_A;15:15-15:45;25/10/2019;;;
BIMEP_BAJO_E;15:15-15:45;25/10/2019;;;
BIMEP_ALTO_W;15:15-15:45;25/10/2019;;;
BIMEP_ALTO_E;15:15-15:45;25/10/2019;;;
POSBIMEP_W;15:15-15:45;25/10/2019;5;;
POSBIMEP_A;15:15-15:45;25/10/2019;;;
POSBIMEP_E;15:15-15:45;25/10/2019;;;
PREBIMEP_W;15:45-16:15;25/10/2019;1;;
PREBIMEP_A;15:45-16:15;25/10/2019;;;
PREBIMEP_E;15:45-16:15;25/10/2019;;;
BIMEP_BAJO_W;15:45-16:15;25/10/2019;2;1;
BIMEP_BAJO_A;15:45-16:15;25/10/2019;;;
BIMEP_BAJO_E;15:45-16:15;25/10/2019;;;
BIMEP_ALTO_W;15:45-16:15;25/10/2019;;;
BIMEP_ALTO_E;15:45-16:15;25/10/2019;;;
POSBIMEP_W;15:45-16:15;25/10/2019;;;
POSBIMEP_A;15:45-16:15;25/10/2019;;;
POSBIMEP_E;15:45-16:15;25/10/2019;;;
PREBIMEP_W;16:15-16:45;25/10/2019;3;;
PREBIMEP_A;16:15-16:45;25/10/2019;;;
PREBIMEP_E;16:15-16:45;25/10/2019;;;
BIMEP_BAJO_W;16:15-16:45;25/10/2019;5;1;
BIMEP_BAJO_A;16:15-16:45;25/10/2019;;;
BIMEP_BAJO_E;16:15-16:45;25/10/2019;;;
BIMEP_ALTO_W;16:15-16:45;25/10/2019;2;;
BIMEP_ALTO_E;16:15-16:45;25/10/2019;;;
POSBIMEP_W;16:15-16:45;25/10/2019;2;1;
POSBIMEP_A;16:15-16:45;25/10/2019;;;
POSBIMEP_E;16:15-16:45;25/10/2019;;;
PREBIMEP_W;16:45-17:15;25/10/2019;;;
PREBIMEP_A;16:45-17:15;25/10/2019;;;
PREBIMEP_E;16:45-17:15;25/10/2019;;;
BIMEP_BAJO_W;16:45-17:15;25/10/2019;;;
BIMEP_BAJO_A;16:45-17:15;25/10/2019;;;
BIMEP_BAJO_E;16:45-17:15;25/10/2019;;;
BIMEP_ALTO_W;16:45-17:15;25/10/2019;;;
BIMEP_ALTO_E;16:45-17:15;25/10/2019;;;
POSBIMEP_W;16:45-17:15;25/10/2019;;;
POSBIMEP_A;16:45-17:15;25/10/2019;100;;
POSBIMEP_E;16:45-17:15;25/10/2019;;;
PREBIMEP_W;17:15-17:45;25/10/2019;;;
PREBIMEP_A;17:15-17:45;25/10/2019;;;
PREBIMEP_E;17:15-17:45;25/10/2019;;;
BIMEP_BAJO_W;17:15-17:45;25/10/2019;1;;
BIMEP_BAJO_A;17:15-17:45;25/10/2019;;;
BIMEP_BAJO_E;17:15-17:45;25/10/2019;;;
BIMEP_ALTO_W;17:15-17:45;25/10/2019;8;;
BIMEP_ALTO_E;17:15-17:45;25/10/2019;;;
POSBIMEP_W;17:15-17:45;25/10/2019;5;;
POSBIMEP_A;17:15-17:45;25/10/2019;100;;
POSBIMEP_E;17:15-17:45;25/10/2019;;;
PREBIMEP_W;9:15-9:45;11/11/2019;3;1;
PREBIMEP_A;9:15-9:45;11/11/2019;;;
PREBIMEP_E;9:15-9:45;11/11/2019;;;
BIMEP_BAJO_W;9:15-9:45;11/11/2019;3;;
BIMEP_BAJO_A;9:15-9:45;11/11/2019;;;
BIMEP_BAJO_E;9:15-9:45;11/11/2019;;;
BIMEP_ALTO_W;9:15-9:45;11/11/2019;;;
BIMEP_ALTO_E;9:15-9:45;11/11/2019;;;
POSBIMEP_W;9:15-9:45;11/11/2019;;;
POSBIMEP_A;9:15-9:45;11/11/2019;;;
POSBIMEP_E;9:15-9:45;11/11/2019;;;
PREBIMEP_W;9:45-10:15;11/11/2019;4;1;
PREBIMEP_A;9:45-10:15;11/11/2019;;;
PREBIMEP_E;9:45-10:15;11/11/2019;;;
BIMEP_BAJO_W;9:45-10:15;11/11/2019;;;
BIMEP_BAJO_A;9:45-10:15;11/11/2019;;;
BIMEP_BAJO_E;9:45-10:15;11/11/2019;;;
BIMEP_ALTO_W;9:45-10:15;11/11/2019;;;
BIMEP_ALTO_E;9:45-10:15;11/11/2019;;;
POSBIMEP_W;9:45-10:15;11/11/2019;;;
POSBIMEP_A;9:45-10:15;11/11/2019;;;
POSBIMEP_E;9:45-10:15;11/11/2019;;;
PREBIMEP_W;10:15-10:45;11/11/2019;1;1;
PREBIMEP_A;10:15-10:45;11/11/2019;;;
PREBIMEP_E;10:15-10:45;11/11/2019;;1;
BIMEP_BAJO_W;10:15-10:45;11/11/2019;;;
BIMEP_BAJO_A;10:15-10:45;11/11/2019;;;
BIMEP_BAJO_E;10:15-10:45;11/11/2019;;;
BIMEP_ALTO_W;10:15-10:45;11/11/2019;;;
BIMEP_ALTO_E;10:15-10:45;11/11/2019;;;
POSBIMEP_W;10:15-10:45;11/11/2019;;;
POSBIMEP_A;10:15-10:45;11/11/2019;;;
POSBIMEP_E;10:15-10:45;11/11/2019;;;
PREBIMEP_W;10:45-11:15;11/11/2019;;1;
PREBIMEP_A;10:45-11:15;11/11/2019;;;
PREBIMEP_E;10:45-11:15;11/11/2019;;;
BIMEP_BAJO_W;10:45-11:15;11/11/2019;;;
BIMEP_BAJO_A;10:45-11:15;11/11/2019;;;
BIMEP_BAJO_E;10:45-11:15;11/11/2019;;;
BIMEP_ALTO_W;10:45-11:15;11/11/2019;;;
BIMEP_ALTO_E;10:45-11:15;11/11/2019;;;
POSBIMEP_W;10:45-11:15;11/11/2019;;;
POSBIMEP_A;10:45-11:15;11/11/2019;;;
POSBIMEP_E;10:45-11:15;11/11/2019;;;
PREBIMEP_W;11:15-11:45;11/11/2019;1;;1
PREBIMEP_A;11:15-11:45;11/11/2019;;;
PREBIMEP_E;11:15-11:45;11/11/2019;;;
BIMEP_BAJO_W;11:15-11:45;11/11/2019;;;
BIMEP_BAJO_A;11:15-11:45;11/11/2019;;;
BIMEP_BAJO_E;11:15-11:45;11/11/2019;;;
BIMEP_ALTO_W;11:15-11:45;11/11/2019;;;
BIMEP_ALTO_E;11:15-11:45;11/11/2019;;;
POSBIMEP_W;11:15-11:45;11/11/2019;;;
POSBIMEP_A;11:15-11:45;11/11/2019;;;
POSBIMEP_E;11:15-11:45;11/11/2019;;;
PREBIMEP_W;11:45-12:15;11/11/2019;1;;
PREBIMEP_A;11:45-12:15;11/11/2019;;;
PREBIMEP_E;11:45-12:15;11/11/2019;;;
BIMEP_BAJO_W;11:45-12:15;11/11/2019;;;
BIMEP_BAJO_A;11:45-12:15;11/11/2019;;;
BIMEP_BAJO_E;11:45-12:15;11/11/2019;;;
BIMEP_ALTO_W;11:45-12:15;11/11/2019;;;
BIMEP_ALTO_E;11:45-12:15;11/11/2019;;;
POSBIMEP_W;11:45-12:15;11/11/2019;;;
POSBIMEP_A;11:45-12:15;11/11/2019;;;
POSBIMEP_E;11:45-12:15;11/11/2019;;;
PREBIMEP_W;14:45-15:15;11/11/2019;19;4;
PREBIMEP_A;14:45-15:15;11/11/2019;;;
PREBIMEP_E;14:45-15:15;11/11/2019;;;
BIMEP_BAJO_W;14:45-15:15;11/11/2019;60;2;
BIMEP_BAJO_A;14:45-15:15;11/11/2019;;;
BIMEP_BAJO_E;14:45-15:15;11/11/2019;;;
BIMEP_ALTO_W;14:45-15:15;11/11/2019;;;
BIMEP_ALTO_E;14:45-15:15;11/11/2019;;;
POSBIMEP_W;14:45-15:15;11/11/2019;;;
POSBIMEP_A;14:45-15:15;11/11/2019;;;
POSBIMEP_E;14:45-15:15;11/11/2019;;;
PREBIMEP_W;15:15-15:45;11/11/2019;22;5;
PREBIMEP_A;15:15-15:45;11/11/2019;;;
PREBIMEP_E;15:15-15:45;11/11/2019;;;
BIMEP_BAJO_W;15:15-15:45;11/11/2019;65;6;
BIMEP_BAJO_A;15:15-15:45;11/11/2019;;;
BIMEP_BAJO_E;15:15-15:45;11/11/2019;;;
BIMEP_ALTO_W;15:15-15:45;11/11/2019;;;
BIMEP_ALTO_E;15:15-15:45;11/11/2019;;;
POSBIMEP_W;15:15-15:45;11/11/2019;;;
POSBIMEP_A;15:15-15:45;11/11/2019;;;
POSBIMEP_E;15:15-15:45;11/11/2019;;;
PREBIMEP_W;15:45-16:15;11/11/2019;6;1;
PREBIMEP_A;15:45-16:15;11/11/2019;;;
PREBIMEP_E;15:45-16:15;11/11/2019;;;
BIMEP_BAJO_W;15:45-16:15;11/11/2019;89;11;2
BIMEP_BAJO_A;15:45-16:15;11/11/2019;;;
BIMEP_BAJO_E;15:45-16:15;11/11/2019;;;
BIMEP_ALTO_W;15:45-16:15;11/11/2019;;;
BIMEP_ALTO_E;15:45-16:15;11/11/2019;;;
POSBIMEP_W;15:45-16:15;11/11/2019;;;
POSBIMEP_A;15:45-16:15;11/11/2019;;;
POSBIMEP_E;15:45-16:15;11/11/2019;;;
PREBIMEP_W;16:15-16:45;11/11/2019;4;2;
PREBIMEP_A;16:15-16:45;11/11/2019;;;
PREBIMEP_E;16:15-16:45;11/11/2019;;;
BIMEP_BAJO_W;16:15-16:45;11/11/2019;95;17;1
BIMEP_BAJO_A;16:15-16:45;11/11/2019;;;
BIMEP_BAJO_E;16:15-16:45;11/11/2019;;;
BIMEP_ALTO_W;16:15-16:45;11/11/2019;;;
BIMEP_ALTO_E;16:15-16:45;11/11/2019;;;
POSBIMEP_W;16:15-16:45;11/11/2019;14;;
POSBIMEP_A;16:15-16:45;11/11/2019;;;
POSBIMEP_E;16:15-16:45;11/11/2019;;;
PREBIMEP_W;9:30-10:00;28/11/2019;;;
PREBIMEP_A;9:30-10:00;28/11/2019;;;
PREBIMEP_E;9:30-10:00;28/11/2019;;;
BIMEP_BAJO_W;9:30-10:00;28/11/2019;46;2;1
BIMEP_BAJO_A;9:30-10:00;28/11/2019;;;
BIMEP_BAJO_E;9:30-10:00;28/11/2019;1;;
BIMEP_ALTO_W;9:30-10:00;28/11/2019;;;
BIMEP_ALTO_E;9:30-10:00;28/11/2019;;;
POSBIMEP_W;9:30-10:00;28/11/2019;;;
POSBIMEP_A;9:30-10:00;28/11/2019;;;
POSBIMEP_E;9:30-10:00;28/11/2019;;;
PREBIMEP_W;10:00-10:30;28/11/2019;2;;
PREBIMEP_A;10:00-10:30;28/11/2019;;;
PREBIMEP_E;10:00-10:30;28/11/2019;;;
BIMEP_BAJO_W;10:00-10:30;28/11/2019;48;6;
BIMEP_BAJO_A;10:00-10:30;28/11/2019;;;
BIMEP_BAJO_E;10:00-10:30;28/11/2019;1;;
BIMEP_ALTO_W;10:00-10:30;28/11/2019;;;
BIMEP_ALTO_E;10:00-10:30;28/11/2019;;;
POSBIMEP_W;10:00-10:30;28/11/2019;;;
POSBIMEP_A;10:00-10:30;28/11/2019;;;
POSBIMEP_E;10:00-10:30;28/11/2019;;;
PREBIMEP_W;10:30-11:00;28/11/2019;1;;
PREBIMEP_A;10:30-11:00;28/11/2019;;;
PREBIMEP_E;10:30-11:00;28/11/2019;;;
BIMEP_BAJO_W;10:30-11:00;28/11/2019;23;4;1
BIMEP_BAJO_A;10:30-11:00;28/11/2019;;;
BIMEP_BAJO_E;10:30-11:00;28/11/2019;2;;
BIMEP_ALTO_W;10:30-11:00;28/11/2019;;;
BIMEP_ALTO_E;10:30-11:00;28/11/2019;;;
POSBIMEP_W;10:30-11:00;28/11/2019;5;;
POSBIMEP_A;10:30-11:00;28/11/2019;;;
POSBIMEP_E;10:30-11:00;28/11/2019;;;
PREBIMEP_W;11:00-11:30;28/11/2019;;;
PREBIMEP_A;11:00-11:30;28/11/2019;;;
PREBIMEP_E;11:00-11:30;28/11/2019;;;
BIMEP_BAJO_W;11:00-11:30;28/11/2019;14;7;3
BIMEP_BAJO_A;11:00-11:30;28/11/2019;;;
BIMEP_BAJO_E;11:00-11:30;28/11/2019;;;
BIMEP_ALTO_W;11:00-11:30;28/11/2019;;;
BIMEP_ALTO_E;11:00-11:30;28/11/2019;;;
POSBIMEP_W;11:00-11:30;28/11/2019;;;
POSBIMEP_A;11:00-11:30;28/11/2019;;;
POSBIMEP_E;11:00-11:30;28/11/2019;;;
PREBIMEP_W;11:30-12:00;28/11/2019;;;
PREBIMEP_A;11:30-12:00;28/11/2019;;;
PREBIMEP_E;11:30-12:00;28/11/2019;;;
BIMEP_BAJO_W;11:30-12:00;28/11/2019;57;8;2
BIMEP_BAJO_A;11:30-12:00;28/11/2019;;;
